2039.130177, -3.550657,1.389786,36.576053,-432.000000,-1027.000000,16736.000000,-1.000000,-4.000000,0.000000
2039.382571, -3.554899,1.389064,36.584557,-406.000000,-1032.000000,16728.000000,-2.000000,-3.000000,-1.000000
2039.642090, -3.574793,1.385767,36.621268,-390.000000,-1036.000000,16734.000000,-2.000000,-4.000000,2.000000
2039.894269, -3.539796,1.364664,36.590290,-402.000000,-1020.000000,16739.000000,-2.000000,-3.000000,0.000000
2040.153774, -3.568221,1.390803,36.642780,-411.000000,-1031.000000,16764.000000,-2.000000,-3.000000,1.000000
2040.405923, -3.501136,1.346806,36.525184,-425.000000,-1044.000000,16741.000000,-2.000000,-4.000000,0.000000
2040.665445, -3.490585,1.337307,36.498041,-402.000000,-1023.000000,16728.000000,-3.000000,-3.000000,-2.000000
2040.917509, -3.563424,1.387477,36.589337,-410.000000,-1041.000000,16715.000000,-2.000000,-3.000000,0.000000
2041.177085, -3.561422,1.390327,36.577385,-421.000000,-1045.000000,16734.000000,-2.000000,-2.000000,0.000000
2041.428391, -3.543503,1.369268,36.535801,-411.000000,-1042.000000,16702.000000,-4.000000,-4.000000,1.000000
2041.681913, -3.564409,1.368404,36.547136,-398.000000,-1048.000000,16730.000000,-3.000000,-3.000000,-1.000000
2041.940865, -3.556684,1.368810,36.526530,-417.000000,-1044.000000,16727.000000,-2.000000,-2.000000,0.000000
2042.194353, -3.542677,1.365631,36.513945,-413.000000,-1027.000000,16714.000000,-3.000000,-4.000000,2.000000
2042.447016, -3.576767,1.382978,36.563993,-399.000000,-1041.000000,16719.000000,0.000000,-3.000000,-1.000000
2042.701838, -3.560960,1.387831,36.545877,-426.000000,-1032.000000,16738.000000,-2.000000,-3.000000,-3.000000
2042.958423, -3.507715,1.343777,36.454137,-408.000000,-1036.000000,16726.000000,-3.000000,-4.000000,-1.000000
2043.211886, -3.485760,1.318058,36.392510,-402.000000,-1040.000000,16705.000000,-2.000000,-4.000000,1.000000
2043.470767, -3.561756,1.387968,36.507619,-418.000000,-1027.000000,16726.000000,-2.000000,-3.000000,1.000000
2043.720472, -3.515146,1.349807,36.426329,-411.000000,-1041.000000,16741.000000,-2.000000,-4.000000,0.000000
2043.976553, -3.516810,1.360488,36.414879,-422.000000,-1037.000000,16728.000000,-1.000000,-3.000000,0.000000
2044.230126, -3.535983,1.375198,36.418341,-423.000000,-1050.000000,16731.000000,0.000000,-4.000000,-1.000000
2044.488946, -3.528882,1.379741,36.403313,-425.000000,-1034.000000,16742.000000,-1.000000,-4.000000,-1.000000
2044.742469, -3.568098,1.414612,36.451740,-428.000000,-1040.000000,16730.000000,-3.000000,-3.000000,0.000000
2044.994845, -3.566386,1.407325,36.465077,-403.000000,-1032.000000,16752.000000,0.000000,-3.000000,0.000000
2045.254370, -3.577011,1.412030,36.495361,-410.000000,-1028.000000,16734.000000,-4.000000,-4.000000,2.000000
2045.506373, -3.610949,1.430601,36.549672,-412.000000,-1041.000000,16748.000000,-4.000000,-3.000000,0.000000
2045.765965, -3.559423,1.387675,36.482957,-407.000000,-1036.000000,16756.000000,-3.000000,-3.000000,0.000000
2046.017951, -3.531828,1.374488,36.440414,-420.000000,-1033.000000,16744.000000,-3.000000,-3.000000,0.000000
2046.277448, -3.477135,1.348102,36.367352,-418.000000,-1017.000000,16754.000000,-1.000000,-4.000000,0.000000
2046.529442, -3.498765,1.359504,36.370875,-413.000000,-1040.000000,16738.000000,-1.000000,-3.000000,-1.000000
2046.773095, -3.475982,1.336140,36.309662,-411.000000,-1039.000000,16736.000000,-2.000000,-4.000000,1.000000
2047.030034, -3.513668,1.365527,36.344735,-416.000000,-1043.000000,16754.000000,0.000000,-2.000000,2.000000
2047.289912, -3.559603,1.393228,36.408145,-408.000000,-1038.000000,16745.000000,-1.000000,-4.000000,0.000000
2047.548818, -3.612536,1.443569,36.492169,-434.000000,-1040.000000,16737.000000,-3.000000,-4.000000,0.000000
2047.803444, -3.602796,1.439585,36.490403,-423.000000,-1040.000000,16728.000000,-3.000000,-2.000000,1.000000
2048.061958, -3.551568,1.401880,36.434672,-413.000000,-1028.000000,16736.000000,-2.000000,-4.000000,1.000000
2048.318638, -3.577010,1.410226,36.470768,-406.000000,-1038.000000,16742.000000,-3.000000,-3.000000,-1.000000
2048.576121, -3.546344,1.393462,36.440041,-417.000000,-1027.000000,16752.000000,-2.000000,-4.000000,0.000000
2048.835643, -3.529043,1.381296,36.417976,-413.000000,-1031.000000,16758.000000,-1.000000,-4.000000,0.000000
2049.087630, -3.569212,1.405137,36.488543,-401.000000,-1027.000000,16739.000000,-2.000000,-3.000000,1.000000
2049.347153, -3.550732,1.382685,36.472700,-397.000000,-1029.000000,16749.000000,-2.000000,-3.000000,0.000000
2049.599142, -3.571571,1.411531,36.520095,-423.000000,-1026.000000,16735.000000,-1.000000,-4.000000,-1.000000
2049.858468, -3.528248,1.381979,36.477739,-403.000000,-1020.000000,16767.000000,-1.000000,-2.000000,0.000000
2050.116867, -3.553845,1.399499,36.524879,-408.000000,-1032.000000,16752.000000,0.000000,-3.000000,1.000000
2050.373438, -3.593168,1.422172,36.585158,-413.000000,-1034.000000,16755.000000,-6.000000,-4.000000,0.000000
2050.629845, -3.592902,1.425560,36.611210,-414.000000,-1025.000000,16744.000000,-3.000000,-4.000000,0.000000
2050.883206, -3.566468,1.388495,36.572477,-397.000000,-1046.000000,16757.000000,-1.000000,-3.000000,0.000000
2051.141913, -3.549202,1.376639,36.546523,-413.000000,-1037.000000,16751.000000,-3.000000,-3.000000,1.000000
2051.396929, -3.566149,1.379059,36.572934,-397.000000,-1035.000000,16751.000000,-3.000000,-3.000000,0.000000
2051.649226, -3.574193,1.399260,36.618115,-415.000000,-1017.000000,16750.000000,-3.000000,-4.000000,3.000000
2051.902866, -3.563144,1.391527,36.598998,-419.000000,-1045.000000,16751.000000,-1.000000,-4.000000,0.000000
2052.161684, -3.521280,1.366283,36.520165,-422.000000,-1042.000000,16730.000000,-2.000000,-2.000000,-2.000000
2052.415406, -3.549579,1.379170,36.548266,-406.000000,-1043.000000,16749.000000,-1.000000,-3.000000,-1.000000
2052.674900, -3.569109,1.385934,36.571387,-405.000000,-1042.000000,16736.000000,-2.000000,-3.000000,0.000000
2052.928885, -3.584329,1.408713,36.613018,-417.000000,-1026.000000,16727.000000,-2.000000,-3.000000,-1.000000
2053.181734, -3.566706,1.405254,36.601171,-419.000000,-1030.000000,16710.000000,-2.000000,-2.000000,1.000000
2053.441726, -3.574444,1.412219,36.629655,-412.000000,-1031.000000,16758.000000,-2.000000,-3.000000,2.000000
2053.694206, -3.537129,1.379403,36.579999,-407.000000,-1032.000000,16745.000000,-2.000000,-4.000000,0.000000
2053.954224, -3.537636,1.379265,36.569169,-418.000000,-1040.000000,16736.000000,-2.000000,-4.000000,0.000000
2054.213382, -3.522342,1.367874,36.560315,-402.000000,-1018.000000,16743.000000,-2.000000,-4.000000,0.000000
2054.467957, -3.514589,1.369233,36.540342,-419.000000,-1034.000000,16769.000000,-2.000000,-2.000000,0.000000
2054.720397, -3.524323,1.378329,36.571591,-404.000000,-1013.000000,16754.000000,-3.000000,-4.000000,1.000000
2054.980762, -3.502558,1.357952,36.547030,-397.000000,-1016.000000,16740.000000,-3.000000,-3.000000,0.000000
2055.239672, -3.490732,1.351254,36.531837,-402.000000,-1018.000000,16756.000000,-2.000000,-2.000000,0.000000
2055.494391, -3.525038,1.355146,36.558325,-389.000000,-1044.000000,16736.000000,-1.000000,-2.000000,0.000000
2055.753451, -3.542671,1.360405,36.590525,-392.000000,-1024.000000,16731.000000,-2.000000,-4.000000,-1.000000
2056.010233, -3.569123,1.387455,36.648354,-407.000000,-1023.000000,16733.000000,-2.000000,-3.000000,1.000000
2056.267663, -3.571665,1.379237,36.649189,-402.000000,-1045.000000,16732.000000,-2.000000,-3.000000,2.000000
2056.523383, -3.548202,1.356499,36.605686,-404.000000,-1046.000000,16710.000000,0.000000,-3.000000,0.000000
2056.774342, -3.570312,1.389486,36.655644,-420.000000,-1032.000000,16732.000000,2.000000,-4.000000,0.000000
2057.034253, -3.556146,1.377221,36.627121,-414.000000,-1046.000000,16761.000000,-2.000000,-3.000000,0.000000
2057.286771, -3.561032,1.390664,36.659889,-408.000000,-1021.000000,16738.000000,0.000000,-3.000000,0.000000
2057.546813, -3.582329,1.411125,36.697223,-418.000000,-1036.000000,16742.000000,-2.000000,-3.000000,-1.000000
2057.800210, -3.526595,1.358699,36.624642,-395.000000,-1028.000000,16745.000000,-3.000000,-4.000000,2.000000
2058.049296, -3.518107,1.353349,36.619389,-403.000000,-1025.000000,16757.000000,-1.000000,-4.000000,1.000000
2058.307852, -3.515795,1.360995,36.624208,-412.000000,-1021.000000,16748.000000,-1.000000,-4.000000,0.000000
2058.564778, -3.499897,1.348308,36.595508,-407.000000,-1025.000000,16730.000000,-3.000000,-4.000000,1.000000
2058.822148, -3.499425,1.332819,36.563177,-401.000000,-1043.000000,16724.000000,-3.000000,-4.000000,1.000000
2059.076765, -3.525499,1.348889,36.579855,-405.000000,-1042.000000,16738.000000,-1.000000,-2.000000,-1.000000
2059.335692, -3.515911,1.328589,36.554500,-387.000000,-1034.000000,16731.000000,-1.000000,-3.000000,-2.000000
2059.590249, -3.527092,1.334942,36.597621,-380.000000,-1007.000000,16724.000000,-1.000000,-4.000000,0.000000
2059.842764, -3.536113,1.355618,36.622173,-410.000000,-1024.000000,16730.000000,0.000000,-3.000000,0.000000
2060.102765, -3.537450,1.367685,36.635037,-412.000000,-1025.000000,16750.000000,-1.000000,-3.000000,0.000000
2060.355524, -3.520441,1.358074,36.596249,-419.000000,-1040.000000,16737.000000,-2.000000,-4.000000,1.000000
2060.615684, -3.551495,1.374166,36.645894,-398.000000,-1027.000000,16751.000000,-3.000000,-4.000000,0.000000
2060.868297, -3.492377,1.346396,36.546621,-426.000000,-1035.000000,16753.000000,-1.000000,-2.000000,-2.000000
2061.128312, -3.463398,1.319298,36.468338,-408.000000,-1044.000000,16746.000000,-1.000000,-2.000000,0.000000
2061.387700, -3.446458,1.311752,36.422515,-409.000000,-1023.000000,16737.000000,-2.000000,-3.000000,0.000000
2061.636791, -3.506198,1.348904,36.479109,-407.000000,-1035.000000,16725.000000,-3.000000,-4.000000,-1.000000
2061.885796, -3.510186,1.353195,36.466628,-412.000000,-1033.000000,16738.000000,-4.000000,-2.000000,0.000000
2062.134715, -3.502104,1.366811,36.470495,-421.000000,-1008.000000,16730.000000,-3.000000,-4.000000,1.000000
2062.383744, -3.505965,1.361338,36.453479,-408.000000,-1038.000000,16737.000000,-2.000000,-3.000000,-1.000000
2062.632870, -3.572664,1.391457,36.534367,-399.000000,-1043.000000,16734.000000,-4.000000,-4.000000,0.000000
2062.881782, -3.574050,1.374800,36.536256,-392.000000,-1046.000000,16744.000000,0.000000,-4.000000,0.000000
2063.130652, -3.576931,1.391097,36.551764,-424.000000,-1032.000000,16726.000000,-3.000000,-4.000000,1.000000
2063.379569, -3.596216,1.409293,36.573877,-425.000000,-1047.000000,16722.000000,-4.000000,-3.000000,1.000000
2063.628571, -3.531775,1.363970,36.489758,-406.000000,-1030.000000,16728.000000,-2.000000,-2.000000,1.000000
2063.877534, -3.518717,1.364837,36.486805,-409.000000,-1015.000000,16730.000000,-2.000000,-3.000000,1.000000
2064.126504, -3.522206,1.379134,36.481122,-431.000000,-1036.000000,16740.000000,-2.000000,-4.000000,1.000000
2064.375467, -3.483760,1.348435,36.419305,-407.000000,-1031.000000,16755.000000,1.000000,-4.000000,0.000000
2064.624636, -3.518315,1.365714,36.456256,-402.000000,-1034.000000,16740.000000,-1.000000,-3.000000,0.000000
2064.873720, -3.519491,1.365360,36.446725,-413.000000,-1040.000000,16714.000000,1.000000,-4.000000,1.000000
2065.122716, -3.559444,1.383230,36.501485,-400.000000,-1033.000000,16702.000000,-2.000000,-5.000000,0.000000
2065.371663, -3.567160,1.377460,36.504269,-404.000000,-1044.000000,16725.000000,-3.000000,-4.000000,1.000000
2065.620637, -3.569083,1.389492,36.512224,-420.000000,-1036.000000,16751.000000,-3.000000,-2.000000,1.000000
2065.869593, -3.533796,1.378689,36.475688,-421.000000,-1024.000000,16749.000000,-2.000000,-3.000000,1.000000
2066.118478, -3.546735,1.377003,36.484852,-403.000000,-1040.000000,16752.000000,-3.000000,-3.000000,1.000000
2066.367371, -3.516960,1.368963,36.452104,-418.000000,-1018.000000,16721.000000,-3.000000,-3.000000,1.000000
2066.616358, -3.518741,1.369568,36.438779,-416.000000,-1041.000000,16743.000000,-1.000000,-3.000000,1.000000
2066.865451, -3.521010,1.368174,36.430326,-413.000000,-1041.000000,16749.000000,0.000000,-4.000000,1.000000
2067.114402, -3.555454,1.387260,36.467991,-414.000000,-1042.000000,16751.000000,-4.000000,-4.000000,2.000000
2067.363314, -3.531611,1.366620,36.429195,-405.000000,-1031.000000,16750.000000,-4.000000,-2.000000,-1.000000
2067.612214, -3.499845,1.355205,36.375101,-424.000000,-1029.000000,16743.000000,-2.000000,-4.000000,-1.000000
2067.861222, -3.475475,1.348980,36.337344,-419.000000,-1018.000000,16740.000000,-2.000000,-4.000000,0.000000
2068.110253, -3.496294,1.370740,36.362219,-413.000000,-1020.000000,16743.000000,-2.000000,-2.000000,-1.000000
2068.359166, -3.456681,1.332316,36.281064,-401.000000,-1023.000000,16740.000000,-6.000000,-2.000000,1.000000
2068.608097, -3.467722,1.313289,36.237663,-398.000000,-1052.000000,16761.000000,-5.000000,-4.000000,0.000000
2068.857126, -3.535315,1.354738,36.309021,-407.000000,-1049.000000,16733.000000,-2.000000,-3.000000,4.000000
2069.106067, -3.549600,1.378338,36.345392,-416.000000,-1038.000000,16742.000000,6.000000,-4.000000,1.000000
2069.355120, -3.571880,1.399111,36.383922,-418.000000,-1036.000000,16753.000000,-2.000000,-4.000000,1.000000
2069.604120, -3.572597,1.397490,36.387446,-414.000000,-1038.000000,16729.000000,-3.000000,-4.000000,1.000000
2069.853262, -3.523256,1.379366,36.329479,-425.000000,-1022.000000,16724.000000,0.000000,-4.000000,-2.000000
2070.102228, -3.551558,1.412460,36.382989,-422.000000,-1024.000000,16741.000000,-2.000000,-2.000000,1.000000
2070.351140, -3.576270,1.430254,36.435383,-413.000000,-1024.000000,16734.000000,-2.000000,-4.000000,-2.000000
2070.600146, -3.560080,1.400591,36.418613,-396.000000,-1030.000000,16702.000000,-3.000000,-4.000000,0.000000
2070.849087, -3.573935,1.406343,36.451897,-402.000000,-1027.000000,16723.000000,-3.000000,-2.000000,0.000000
2071.098064, -3.540655,1.390766,36.422620,-414.000000,-1016.000000,16691.000000,-2.000000,-4.000000,-1.000000
2071.346958, -3.565815,1.411821,36.457992,-422.000000,-1040.000000,16723.000000,0.000000,-4.000000,-1.000000
2071.595845, -3.512812,1.369347,36.403539,-394.000000,-1017.000000,16730.000000,1.000000,-3.000000,0.000000
2071.844866, -3.496919,1.372745,36.381439,-426.000000,-1025.000000,16729.000000,1.000000,-4.000000,0.000000
2072.093771, -3.498565,1.364119,36.370549,-404.000000,-1029.000000,16743.000000,-2.000000,-4.000000,-1.000000
2072.342648, -3.548869,1.378001,36.437796,-385.000000,-1033.000000,16741.000000,-3.000000,-3.000000,1.000000
2072.591502, -3.563395,1.388048,36.458576,-413.000000,-1032.000000,16748.000000,-5.000000,-4.000000,0.000000
2072.840475, -3.567616,1.372850,36.457992,-392.000000,-1040.000000,16726.000000,-4.000000,-3.000000,0.000000
2073.089404, -3.591922,1.391851,36.516216,-399.000000,-1024.000000,16742.000000,-3.000000,-3.000000,-1.000000
2073.338299, -3.575666,1.379420,36.507961,-404.000000,-1024.000000,16762.000000,-8.000000,-3.000000,2.000000
2073.587222, -3.542283,1.356905,36.473197,-401.000000,-1023.000000,16725.000000,-2.000000,-4.000000,-1.000000
2073.836198, -3.582412,1.400116,36.537044,-423.000000,-1030.000000,16718.000000,-4.000000,-3.000000,-1.000000
2074.085748, -3.548334,1.378587,36.509882,-403.000000,-1018.000000,16739.000000,-3.000000,-3.000000,0.000000
2074.334569, -3.499798,1.331693,36.424678,-395.000000,-1035.000000,16735.000000,-2.000000,-3.000000,0.000000
2074.580406, -3.544294,1.376275,36.519028,-402.000000,-1012.000000,16715.000000,2.000000,-4.000000,-1.000000
2074.835740, -3.534856,1.366800,36.521733,-394.000000,-1029.000000,16741.000000,4.000000,-3.000000,-1.000000
2075.095630, -3.532199,1.357382,36.524783,-393.000000,-1025.000000,16737.000000,-1.000000,-4.000000,-1.000000
2075.357202, -3.556159,1.365095,36.541891,-402.000000,-1037.000000,16724.000000,-6.000000,-3.000000,-2.000000
2075.613999, -3.542678,1.355142,36.549931,-389.000000,-1008.000000,16727.000000,-5.000000,-3.000000,2.000000
2075.873766, -3.556675,1.366329,36.560406,-413.000000,-1036.000000,16739.000000,-5.000000,-4.000000,-1.000000
2076.132660, -3.565810,1.368191,36.600048,-385.000000,-1021.000000,16731.000000,0.000000,-3.000000,0.000000
2076.386049, -3.550382,1.376156,36.612242,-413.000000,-1008.000000,16731.000000,-3.000000,-4.000000,1.000000
2076.644932, -3.544829,1.359916,36.589313,-401.000000,-1037.000000,16736.000000,-5.000000,-4.000000,-2.000000
2076.898439, -3.537633,1.354580,36.591240,-397.000000,-1022.000000,16750.000000,-3.000000,-3.000000,1.000000
2077.157320, -3.539139,1.372917,36.611947,-418.000000,-1018.000000,16737.000000,-2.000000,-4.000000,1.000000
2077.410822, -3.526903,1.349913,36.569617,-402.000000,-1047.000000,16736.000000,-3.000000,-3.000000,1.000000
2077.669848, -3.516093,1.354846,36.560828,-413.000000,-1024.000000,16734.000000,0.000000,-3.000000,0.000000
2077.923489, -3.507834,1.344299,36.526361,-409.000000,-1042.000000,16731.000000,0.000000,-4.000000,-2.000000
2078.182244, -3.545765,1.384489,36.573023,-423.000000,-1042.000000,16723.000000,2.000000,-2.000000,-1.000000
2078.435814, -3.543305,1.368197,36.551587,-404.000000,-1049.000000,16735.000000,-1.000000,-4.000000,0.000000
2078.694665, -3.524084,1.347043,36.537219,-389.000000,-1023.000000,16745.000000,0.000000,-4.000000,0.000000
2078.948112, -3.470925,1.328170,36.476449,-413.000000,-1006.000000,16722.000000,-1.000000,-4.000000,0.000000
2079.206985, -3.531142,1.374817,36.546204,-417.000000,-1025.000000,16729.000000,-7.000000,-4.000000,-1.000000
2079.460458, -3.549079,1.377591,36.559009,-404.000000,-1046.000000,16743.000000,0.000000,-3.000000,-1.000000
2079.719535, -3.504752,1.346499,36.507506,-401.000000,-1028.000000,16759.000000,3.000000,-4.000000,0.000000
2079.973037, -3.504275,1.352732,36.503673,-413.000000,-1030.000000,16743.000000,1.000000,-4.000000,0.000000
2080.225555, -3.540929,1.353654,36.534635,-385.000000,-1046.000000,16739.000000,-2.000000,-3.000000,0.000000
2080.484967, -3.557909,1.377318,36.562508,-416.000000,-1033.000000,16740.000000,-2.000000,-2.000000,0.000000
2080.736844, -3.566648,1.391257,36.585735,-416.000000,-1031.000000,16741.000000,-3.000000,-3.000000,2.000000
2080.996237, -3.560799,1.394575,36.593467,-416.000000,-1039.000000,16761.000000,4.000000,-4.000000,0.000000
2081.254691, -3.591521,1.407008,36.663709,-390.000000,-1026.000000,16728.000000,-1.000000,-3.000000,0.000000
2081.511202, -3.568303,1.407766,36.644877,-432.000000,-1028.000000,16725.000000,-3.000000,-4.000000,0.000000
2081.768421, -3.567028,1.397289,36.658308,-399.000000,-1025.000000,16736.000000,-4.000000,-4.000000,1.000000
2082.028163, -3.581404,1.408814,36.693531,-408.000000,-1031.000000,16728.000000,-2.000000,-2.000000,0.000000
2082.280835, -3.515628,1.362583,36.601050,-413.000000,-1030.000000,16749.000000,-2.000000,-4.000000,0.000000
2082.540930, -3.479493,1.340621,36.566696,-397.000000,-1006.000000,16761.000000,-2.000000,-3.000000,1.000000
2082.793559, -3.521514,1.376937,36.639715,-405.000000,-1012.000000,16742.000000,-3.000000,-3.000000,0.000000
2083.053654, -3.494260,1.356948,36.605922,-400.000000,-1014.000000,16729.000000,-3.000000,-2.000000,0.000000
2083.306269, -3.507625,1.367758,36.648963,-393.000000,-1005.000000,16739.000000,-1.000000,-3.000000,0.000000
2083.566364, -3.509030,1.379312,36.663330,-412.000000,-1015.000000,16722.000000,-1.000000,-2.000000,1.000000
2083.819077, -3.503549,1.363758,36.657542,-392.000000,-1017.000000,16723.000000,-3.000000,-3.000000,0.000000
2084.078429, -3.459508,1.343944,36.611071,-402.000000,-999.000000,16759.000000,-2.000000,-1.000000,-1.000000
2084.330364, -3.450227,1.315315,36.559755,-391.000000,-1031.000000,16727.000000,-3.000000,-4.000000,-2.000000
2084.589823, -3.445106,1.307371,36.533443,-396.000000,-1018.000000,16751.000000,-3.000000,-3.000000,0.000000
2084.848207, -3.420921,1.285704,36.486877,-388.000000,-1009.000000,16738.000000,-1.000000,-4.000000,-1.000000
2085.104905, -3.431434,1.302427,36.511468,-391.000000,-989.000000,16735.000000,-2.000000,-4.000000,-2.000000
2085.361398, -3.446599,1.322533,36.536584,-403.000000,-1005.000000,16758.000000,-1.000000,-4.000000,1.000000
2085.615159, -3.464878,1.334313,36.542643,-405.000000,-1023.000000,16723.000000,-2.000000,-3.000000,0.000000
2085.874013, -3.444554,1.324666,36.533540,-389.000000,-991.000000,16752.000000,-3.000000,-2.000000,2.000000
2086.127476, -3.426084,1.314742,36.504494,-400.000000,-1005.000000,16752.000000,-1.000000,-4.000000,0.000000
2086.385935, -3.433300,1.326756,36.513182,-403.000000,-1003.000000,16750.000000,-2.000000,-3.000000,1.000000
2086.642540, -3.424880,1.318018,36.496561,-393.000000,-1005.000000,16729.000000,-1.000000,-3.000000,1.000000
2086.898946, -3.393033,1.301232,36.438525,-403.000000,-1003.000000,16739.000000,-1.000000,-3.000000,0.000000
2087.152371, -3.426423,1.323180,36.473385,-399.000000,-1008.000000,16756.000000,-2.000000,-4.000000,1.000000
2087.404934, -3.378379,1.271866,36.385570,-376.000000,-1005.000000,16753.000000,-2.000000,-3.000000,0.000000
2087.661332, -3.442469,1.317075,36.452043,-400.000000,-1018.000000,16744.000000,-2.000000,-3.000000,0.000000
2087.918545, -3.454318,1.321973,36.464037,-392.000000,-1013.000000,16743.000000,-1.000000,-3.000000,1.000000
2088.172581, -3.463458,1.322681,36.463195,-395.000000,-1015.000000,16762.000000,-5.000000,-3.000000,0.000000
2088.425583, -3.474970,1.328533,36.467933,-397.000000,-1017.000000,16746.000000,-3.000000,-3.000000,-2.000000
2088.685758, -3.478009,1.322106,36.470172,-385.000000,-1011.000000,16738.000000,-4.000000,-3.000000,0.000000
2088.938387, -3.530793,1.346164,36.532918,-385.000000,-1032.000000,16708.000000,-2.000000,-2.000000,0.000000
2089.193734, -3.522974,1.361363,36.519533,-429.000000,-1026.000000,16706.000000,-2.000000,-4.000000,-1.000000
2089.450729, -3.554297,1.379645,36.569961,-401.000000,-1024.000000,16724.000000,-4.000000,-4.000000,0.000000
2089.704662, -3.509686,1.352773,36.525509,-401.000000,-1011.000000,16701.000000,-1.000000,-4.000000,0.000000
2089.963826, -3.537186,1.384640,36.586310,-405.000000,-1009.000000,16679.000000,-1.000000,-2.000000,-1.000000
2090.218421, -3.550450,1.388649,36.620759,-399.000000,-1018.000000,16723.000000,-4.000000,-4.000000,1.000000
2090.471024, -3.537140,1.371461,36.621467,-389.000000,-1014.000000,16729.000000,-3.000000,-3.000000,0.000000
2090.731238, -3.505376,1.341842,36.591921,-386.000000,-1015.000000,16736.000000,-1.000000,-3.000000,1.000000
2090.983909, -3.524922,1.366031,36.626206,-410.000000,-1021.000000,16751.000000,-1.000000,-3.000000,-2.000000
2091.244115, -3.507560,1.355764,36.635502,-385.000000,-995.000000,16739.000000,-3.000000,-2.000000,0.000000
2091.503163, -3.507991,1.344470,36.643055,-385.000000,-1018.000000,16724.000000,-1.000000,-4.000000,0.000000
2091.757755, -3.459145,1.316665,36.593925,-392.000000,-992.000000,16746.000000,-3.000000,-4.000000,-2.000000
2092.010364, -3.476691,1.343623,36.643966,-396.000000,-997.000000,16716.000000,1.000000,-2.000000,0.000000
2092.270586, -3.422311,1.314251,36.567994,-405.000000,-1003.000000,16722.000000,-1.000000,-3.000000,1.000000
2092.529627, -3.410298,1.291864,36.527472,-384.000000,-1012.000000,16713.000000,-2.000000,-3.000000,0.000000
2092.784205, -3.395823,1.291358,36.498928,-403.000000,-1000.000000,16736.000000,-1.000000,-4.000000,1.000000
2093.043048, -3.402585,1.292304,36.475810,-401.000000,-1021.000000,16729.000000,0.000000,-4.000000,1.000000
2093.297542, -3.441717,1.329305,36.522988,-408.000000,-1006.000000,16729.000000,-2.000000,-4.000000,0.000000
2093.550672, -3.479570,1.336191,36.549178,-386.000000,-1030.000000,16754.000000,-3.000000,-2.000000,-1.000000
2093.810373, -3.431600,1.298569,36.468056,-393.000000,-1014.000000,16749.000000,-3.000000,-2.000000,1.000000
2094.068768, -3.452098,1.299752,36.483821,-377.000000,-1012.000000,16712.000000,-2.000000,-3.000000,-1.000000
2094.325457, -3.460411,1.317213,36.500213,-400.000000,-1003.000000,16719.000000,-2.000000,-3.000000,0.000000
2094.575326, -3.407727,1.279195,36.421371,-387.000000,-999.000000,16729.000000,-3.000000,-3.000000,1.000000
2094.825659, -3.450413,1.308118,36.465919,-394.000000,-1011.000000,16729.000000,-3.000000,-4.000000,-1.000000
2095.082842, -3.473299,1.317563,36.502346,-384.000000,-1005.000000,16734.000000,-3.000000,-5.000000,0.000000
2095.337079, -3.465738,1.316068,36.506862,-385.000000,-996.000000,16730.000000,-3.000000,-2.000000,0.000000
2095.589907, -3.457345,1.299514,36.481178,-386.000000,-1015.000000,16737.000000,-4.000000,-4.000000,0.000000
2095.849932, -3.432297,1.271571,36.420769,-384.000000,-1024.000000,16756.000000,-1.000000,-3.000000,-1.000000
2096.108476, -3.431076,1.280601,36.405127,-400.000000,-1014.000000,16759.000000,-1.000000,-3.000000,0.000000
2096.365101, -3.409776,1.262728,36.374745,-374.000000,-1002.000000,16762.000000,0.000000,-2.000000,1.000000
2096.622210, -3.428918,1.280431,36.393757,-389.000000,-1006.000000,16772.000000,-2.000000,-3.000000,0.000000
2096.876767, -3.468292,1.311831,36.447901,-393.000000,-1011.000000,16744.000000,-1.000000,-4.000000,0.000000
2097.129355, -3.476161,1.305436,36.441518,-387.000000,-1028.000000,16735.000000,-1.000000,-4.000000,0.000000
2097.389347, -3.466091,1.310587,36.433629,-405.000000,-1010.000000,16753.000000,-1.000000,-5.000000,1.000000
2097.641821, -3.492016,1.345542,36.493380,-406.000000,-1004.000000,16766.000000,-1.000000,-4.000000,2.000000
2097.901753, -3.484315,1.330702,36.465053,-396.000000,-1025.000000,16743.000000,-4.000000,-3.000000,-1.000000
2098.160661, -3.496507,1.340437,36.487273,-398.000000,-1017.000000,16751.000000,-1.000000,-4.000000,0.000000
2098.415134, -3.467111,1.324654,36.442513,-404.000000,-1011.000000,16749.000000,-3.000000,-4.000000,-2.000000
2098.673676, -3.456516,1.333901,36.425974,-419.000000,-1015.000000,16747.000000,0.000000,-4.000000,1.000000
2098.927959, -3.402619,1.286129,36.339879,-382.000000,-1005.000000,16733.000000,-1.000000,-3.000000,1.000000
2099.180601, -3.436846,1.303224,36.374229,-384.000000,-1006.000000,16739.000000,-3.000000,-3.000000,-2.000000
2099.440710, -3.454200,1.316965,36.404434,-390.000000,-1001.000000,16765.000000,-2.000000,-4.000000,-1.000000
2099.699108, -3.499201,1.344902,36.490402,-379.000000,-996.000000,16743.000000,-4.000000,-3.000000,0.000000
2099.955765, -3.507832,1.347406,36.512428,-392.000000,-1010.000000,16755.000000,-4.000000,-4.000000,-1.000000
2100.213179, -3.524402,1.362658,36.560507,-395.000000,-1007.000000,16740.000000,-2.000000,-4.000000,0.000000
